"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"3026","12","RBHS Vikings","2012-04-03 17:32:06","250","272","2","1","73"
"720","10","rahel galato","2013-06-26 20:47:37","131","62","1","0","38"
"640","5","SocalSam","2011-08-12 22:41:35","205","239","7","1","69"
"580","5","white FOX","2011-11-25 20:46:47","931","654","645","37","261"
"540","13","Kidlat MC","2013-10-21 19:10:57","131","29","20","6","50"
"517","10","Inf4mousKid","2013-01-15 04:10:51","235","229","27","0","74"
"474","6","user 8896","2011-10-05 09:05:06","711","475","143","5","164"
"468","10","User955734","2013-05-05 03:23:45","141","24","0","0","34"
"448","7","User85075","2012-09-18 17:16:28","246","121","8","0","62"
"440","7","dhakigodana","2013-09-27 17:33:07","89","36","1","0","30"
"392","10","ColdPlay_Paradise","2012-09-18 17:13:55","195","82","2","0","47"
"364","9","Samuel Woldemariam","2013-09-09 17:39:53","84","48","0","0","30"
"360","7","Kevin Le2","2013-05-23 06:39:31","103","44","5","0","37"
"360","5","Sore Finger","2011-11-19 07:21:25","503","245","291","16","140"
"352","7","David Renton","2012-10-25 02:25:30","178","141","124","5","75"
"351","11","jomar horario5","2013-09-30 17:04:36","124","43","3","0","37"
"348","6","Manuel Fahndrich","2011-07-25 20:51:22","365","272","28","2","94"
"333","9","User31837","2013-03-24 21:46:26","269","44","1","0","49"
"333","7","User62505-JDP","2013-03-21 04:55:56","77","29","1","0","28"
"310","5","Quadcorn","2012-12-02 20:26:20","249","138","90","5","78"
"308","7","ZedStudio","2013-08-18 04:58:51","332","87","0","0","59"
"300","8","Vinh Duong","2013-09-10 17:33:41","108","51","2","0","35"
"280","10","S Johnson","2013-04-11 14:47:12","145","112","53","3","60"
"260","9","Cindy Phanz","2012-10-23 00:04:05","205","104","1","0","49"
"252","7","Elvis Presley","2013-09-09 17:26:29","89","42","1","0","31"
"250","9","simret gebrehiowt","2013-09-09 17:36:32","94","39","2","0","32"
"250","9","Julie Nguyen","2013-09-10 17:19:21","101","42","3","0","35"
"240","8","THE_BOMB.COM","2013-09-04 18:32:22","96","26","10","3","42"
"240","7","hotAstrid","2012-09-18 17:15:35","188","98","5","4","54"
"236","4","Sebastian C. Burckhardt","2011-09-21 23:40:33","421","388","4","2","104"
"231","10","Tobuscus","2013-10-24 20:55:22","114","16","1","0","31"
"217","6","Mister Peli","2012-10-27 01:59:17","132","55","7","0","43"
"216","6","Native Earthling","2013-09-04 03:36:09","111","29","9","0","40"
"216","7","catherine nguyen","2013-09-11 17:18:19","104","36","1","0","32"
