"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","890","4","RBHS Vikings","2012-04-03 17:32:06","250","272","2","1","73"
"0","348","3","white FOX","2011-11-25 20:46:47","931","654","645","37","261"
"0","256","2","SocalSam","2011-08-12 22:41:35","205","239","7","1","69"
"0","237","3","user 8896","2011-10-05 09:05:06","711","475","143","5","164"
"0","224","4","User85075","2012-09-18 17:16:28","246","121","8","0","62"
"0","216","3","Sore Finger","2011-11-19 07:21:25","503","245","291","16","140"
"0","186","3","Quadcorn","2012-12-02 20:26:20","249","138","90","5","78"
"0","174","3","Manuel Fahndrich","2011-07-25 20:51:22","365","272","28","2","94"
"0","148","4","User31837","2013-03-24 21:46:26","269","44","1","0","49"
"0","140","4","ColdPlay_Paradise","2012-09-18 17:13:55","195","82","2","0","47"
"0","135","2","rahel galato","2013-06-26 20:47:37","131","62","1","0","38"
"0","132","3","ZedStudio","2013-08-18 04:58:51","332","87","0","0","59"
"0","132","3","David Renton","2012-10-25 02:25:30","178","141","124","5","75"
"0","120","3","Kidlat MC","2013-10-21 19:10:57","131","29","20","6","50"
"0","117","3","User955734","2013-05-05 03:23:45","141","24","0","0","34"
"0","108","3","Native Earthling","2013-09-04 03:36:09","111","29","9","0","40"
"0","102","3","User0537","2011-08-05 16:14:03","177","3","0","0","29"
"0","94","2","Inf4mousKid","2013-01-15 04:10:51","235","229","27","0","74"
"0","93","3","CoatsyAus","2012-07-20 03:15:10","352","186","43","3","87"
"0","90","3","Schlicki2808","2011-08-31 18:02:05","453","166","9","0","88"
"0","90","6","Jurrijan","2013-08-27 16:28:52","156","18","0","0","34"
"0","90","3","hotAstrid","2012-09-18 17:15:35","188","98","5","4","54"
"0","90","3","LivePp22","2012-09-18 17:13:35","196","103","3","1","51"
"0","84","3","S Johnson","2013-04-11 14:47:12","145","112","53","3","60"
"0","81","3","jomar horario5","2013-09-30 17:04:36","124","43","3","0","37"
"0","78","3","Cindy Phanz","2012-10-23 00:04:05","205","104","1","0","49"
"0","75","3","User83481","2012-01-24 18:32:53","293","65","1","0","54"
"0","74","1","User62505-JDP","2013-03-21 04:55:56","77","29","1","0","28"
"0","72","3","Connor Sharples","2012-08-21 16:47:34","211","80","15","2","59"
"0","72","3","Miguel HM","2012-04-03 17:17:18","134","33","2","1","37"
"0","70","2","edbalbon","2011-12-30 05:36:39","234","59","4","0","50"
"0","69","3","Ahad Islam","2013-05-02 09:31:52","193","149","49","3","67"
"0","69","3","hassaun hastings","2013-01-22 17:13:59","134","79","0","0","38"
"0","68","2","Denis Mukhametov","2012-12-12 03:50:28","337","244","10","1","86"
"0","66","3","cookedkiwis","2013-06-15 05:55:31","160","22","0","0","36"
"0","63","3","TheMurfitt","2013-10-19 20:27:37","149","28","0","0","34"
"0","63","3","hiyayakko","2013-10-12 01:00:35","104","32","2","0","33"
"0","63","3","Salim Usman","2013-10-07 11:11:50","24","4","1","0","16"
"0","63","3","together three","2012-03-16 02:11:34","280","135","18","0","69"
"0","63","3","User7695","2011-08-07 21:28:27","193","17","9","0","47"
"0","60","1","Kevin Le2","2013-05-23 06:39:31","103","44","5","0","37"
"0","60","2","User804691","2013-05-31 02:44:26","88","10","2","0","29"
"0","59","1","Sebastian C. Burckhardt","2011-09-21 23:40:33","421","388","4","2","104"
"0","57","3","Jake the man","2013-05-05 04:10:17","328","61","0","0","56"
"0","57","3","KLaw3000","2013-02-25 20:44:21","96","25","1","0","30"
"0","56","4","zfrohardt","2013-06-25 00:26:50","210","44","0","0","43"
"0","56","4","PTPT1804","2012-09-26 17:15:47","123","39","3","0","36"
"0","54","2","michalcomputerstudio","2013-01-12 15:22:23","281","60","5","1","58"
"0","54","2","Mephisztoe","2012-06-05 16:05:06","255","87","3","0","54"
"0","52","1","Samuel Woldemariam","2013-09-09 17:39:53","84","48","0","0","30"
"0","52","4","babulpradhan2","2013-04-03 03:08:43","137","16","2","0","34"
"0","52","2","Sascha M. B.","2011-10-25 17:34:44","736","248","143","3","141"
"0","52","4","xXKaSuKy2Xx","2012-09-19 17:06:42","131","39","4","0","38"
"0","51","3","User73980","2013-10-08 18:16:49","201","40","0","0","42"
"0","51","3","User55440","2012-08-07 13:43:14","136","74","3","0","41"
"0","51","2","Avemaoe Leomiti","2013-06-24 20:47:25","76","13","0","0","26"
"0","50","2","mherndon6","2013-05-31 02:46:00","82","9","0","1","27"
"0","48","3","Pusheen <3","2013-10-03 06:20:22","103","32","45","7","51"
"0","48","2","RBXSystems","2013-09-08 00:48:19","176","60","3","0","44"
"0","48","3","Yiruma rOn","2012-10-26 17:21:36","188","63","1","0","43"
"0","48","4","Adrian_Nita","2012-10-24 21:30:27","100","69","7","0","41"
"0","46","2","Mob App World","2012-11-19 20:44:40","27","20","3","1","26"
"0","45","3","Mr.Capers","2012-09-18 17:14:31","201","88","16","0","56"
"0","45","3","User99545","2012-09-18 17:19:16","115","41","0","0","33"
"0","45","3","SkinJobZed","2012-09-17 17:32:41","96","29","1","0","30"
"0","45","3","User55121","2012-04-03 17:21:02","87","29","0","1","29"
"0","44","1","dhakigodana","2013-09-27 17:33:07","89","36","1","0","30"
"0","44","4","Timbernguyen","2012-09-18 17:24:38","124","45","2","0","36"
"0","44","4","justin jones","2012-09-26 17:09:22","80","28","2","0","30"
"0","44","4","User32232","2012-09-26 17:16:52","136","31","2","0","36"
"0","44","1","Sam870902","2012-02-13 17:58:29","76","137","3","0","41"
"0","42","3","PeterNG1978","2013-08-13 14:27:16","125","23","0","0","32"
"0","42","3","Alex Young","2013-02-04 17:12:44","124","66","0","0","36"
"0","40","1","THE_BOMB.COM","2013-09-04 18:32:22","96","26","10","3","42"
"0","39","3","parmjit gill","2013-09-11 12:31:59","111","18","3","2","35"
"0","39","3","MS Pil Egypt","2013-05-20 11:53:22","103","47","1","0","33"
"0","39","3","YashodaR","2012-09-21 17:04:37","109","25","1","0","31"
"0","38","2","Bikramjit Singh","2013-06-22 01:23:54","39","9","0","0","21"
"0","38","2","Diana Ford","2013-05-31 02:26:50","72","18","0","0","26"
"0","38","2","Petri Asperk","2012-10-25 17:40:18","134","63","1","0","38"
"0","38","1","Tracie Kalehuawehe","2012-11-15 02:35:39","35","2","0","0","14"
"0","38","2","Grant Bronsdon","2011-07-23 01:49:51","182","32","32","4","55"
"0","36","3","Oboboss11","2013-09-04 12:30:29","102","21","4","2","36"
"0","36","1","delivilla","2013-09-11 17:21:38","96","43","0","0","31"
"0","36","3","Isac Daniel ","2013-06-04 05:24:52","189","42","4","2","46"
"0","36","2","janlk701","2012-07-07 23:15:36","372","102","39","0","77"
"0","36","2","User32226","2013-02-17 15:57:30","163","25","3","0","39"
"0","35","1","Dusty Cat","2013-01-16 01:47:18","409","240","39","3","97"
"0","34","2","Lanky_boi_rayza","2013-01-20 23:53:23","149","48","0","0","36"
"0","34","2","coolbeaf","2011-10-16 00:36:58","81","82","3","0","37"
"0","34","2","Jackie Tsui","2013-06-01 20:56:11","103","14","0","0","29"
"0","33","3","RobinPB520","2013-09-06 21:25:26","68","5","0","0","20"
"0","33","3","cakemix6009","2013-06-04 05:38:37","70","17","0","0","26"
"0","33","3","CodeWallyz","2013-03-01 15:26:16","90","14","1","0","29"
"0","33","3","anaintuneric","2012-10-25 12:44:47","124","52","6","0","41"
"0","33","3","User32852","2012-10-18 17:41:00","114","32","1","0","33"
"0","33","3","nwsari14","2012-10-03 17:27:24","158","42","3","0","40"
"0","33","3","Alexis Yamaguchi","2012-04-03 17:09:36","54","12","4","1","29"
"0","33","3","Jo'Nathan Alderson","2012-04-03 17:09:10","66","27","1","1","28"
"0","32","1","Nikita Lyablin","2013-02-10 10:15:46","162","141","15","7","65"
"0","32","2","Amy_Chan4","2013-06-01 20:55:14","102","14","0","0","29"
"0","32","4","User27788","2012-12-26 07:42:16","16","6","0","0","16"
"0","32","2","Russell Beattie","2011-08-04 05:15:12","281","115","401","13","116"
"0","32","2","Alexa Marie","2012-04-03 17:20:32","95","38","0","2","32"
"0","31","1","Mister Peli","2012-10-27 01:59:17","132","55","7","0","43"
"0","30","3","AndyRageMaster","2013-10-22 01:00:11","58","25","2","1","28"
"0","30","1","Vinh Duong","2013-09-10 17:33:41","108","51","2","0","35"
"0","30","3","Amrun Thandi","2013-09-04 12:27:54","64","16","3","9","37"
"0","30","3","Zayeem Hamid","2013-09-04 02:58:36","96","31","2","0","32"
"0","30","3","gamerpro","2013-06-11 22:31:37","91","14","0","0","28"
"0","30","3","MÃ¡rk Banu","2013-08-16 11:07:38","167","10","0","0","35"
"0","30","3","User34826","2013-08-06 13:41:16","93","33","1","0","31"
