"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","1424","8","RBHS Vikings","2012-04-03 17:32:06","250","272","2","1","73"
"0","768","6","SocalSam","2011-08-12 22:41:35","205","239","7","1","69"
"0","696","6","white FOX","2011-11-25 20:46:47","931","654","645","37","261"
"0","666","6","Dave Curtis","2012-10-26 18:39:01","407","96","9","1","77"
"0","654","6","Eric Franklin","2013-01-12 04:04:11","40","111","24","2","46"
"0","498","6","Michael Sean McGhee","2013-03-24 00:16:11","72","45","0","0","29"
"0","474","6","user 8896","2011-10-05 09:05:06","711","475","143","5","164"
"0","472","8","Sebastian C. Burckhardt","2011-09-21 23:40:33","421","388","4","2","104"
"0","464","8","Manuel Fahndrich","2011-07-25 20:51:22","365","272","28","2","94"
"0","432","6","Sore Finger","2011-11-19 07:21:25","503","245","291","16","140"
"0","396","9","dhakigodana","2013-09-27 17:33:07","89","36","1","0","30"
"0","376","8","Inf4mousKid","2013-01-15 04:10:51","235","229","27","0","74"
"0","372","6","Quadcorn","2012-12-02 20:26:20","249","138","90","5","78"
"0","360","6","SchraySoft","2011-12-09 18:04:25","192","75","5","2","51"
"0","336","6","User85075","2012-09-18 17:16:28","246","121","8","0","62"
"0","330","11","Kidlat MC","2013-10-21 19:10:57","131","29","20","6","50"
"0","270","6","rahel galato","2013-06-26 20:47:37","131","62","1","0","38"
"0","264","6","ZedStudio","2013-08-18 04:58:51","332","87","0","0","59"
"0","264","6","David Renton","2012-10-25 02:25:30","178","141","124","5","75"
"0","264","6","Sam870902","2012-02-13 17:58:29","76","137","3","0","41"
"0","234","6","User955734","2013-05-05 03:23:45","141","24","0","0","34"
"0","228","6","Tracie Kalehuawehe","2012-11-15 02:35:39","35","2","0","0","14"
"0","222","6","User31837","2013-03-24 21:46:26","269","44","1","0","49"
"0","222","6","User62505-JDP","2013-03-21 04:55:56","77","29","1","0","28"
"0","216","6","nhnhnhnh","2011-08-25 11:26:48","354","127","15","0","75"
"0","216","6","Native Earthling","2013-09-04 03:36:09","111","29","9","0","40"
"0","210","6","Dusty Cat","2013-01-16 01:47:18","409","240","39","3","97"
"0","210","6","edbalbon","2011-12-30 05:36:39","234","59","4","0","50"
"0","204","6","Denis Mukhametov","2012-12-12 03:50:28","337","244","10","1","86"
"0","204","6","User0537","2011-08-05 16:14:03","177","3","0","0","29"
"0","192","8","erich3115","2013-08-15 01:16:13","18","12","0","0","20"
"0","192","6","Nikita Lyablin","2013-02-10 10:15:46","162","141","15","7","65"
"0","186","6","Mister Peli","2012-10-27 01:59:17","132","55","7","0","43"
"0","186","6","CoatsyAus","2012-07-20 03:15:10","352","186","43","3","87"
"0","180","6","Kevin Le2","2013-05-23 06:39:31","103","44","5","0","37"
"0","180","6","Vinh Duong","2013-09-10 17:33:41","108","51","2","0","35"
"0","180","6","Schlicki2808","2011-08-31 18:02:05","453","166","9","0","88"
"0","180","6","Rafael.Albuquerque","2013-02-06 04:40:33","299","123","7","0","66"
"0","180","6","User804691","2013-05-31 02:44:26","88","10","2","0","29"
"0","180","6","hotAstrid","2012-09-18 17:15:35","188","98","5","4","54"
"0","180","6","LivePp22","2012-09-18 17:13:35","196","103","3","1","51"
"0","168","6","ColdPlay_Paradise","2012-09-18 17:13:55","195","82","2","0","47"
"0","168","6","Elvis Presley","2013-09-09 17:26:29","89","42","1","0","31"
